furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Indira Nagar,AGENT,1200,33000,26437
Semi-Furnished,1,Pune,Apartment,BHK,1,Pune Station,AGENT,750,6500,12030
Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,AGENT,1060,24000,29900
Unfurnished,2,Pune,Apartment,BHK,2,Bavdhan,AGENT,1050,22000,19264
Unfurnished,1,Mumbai,Apartment,BHK,1,Andheri East,AGENT,480,22000,22821
Unfurnished,2,Kolkata,Apartment,BHK,2,Behala,AGENT,920,18000,14561
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Najafgarh,OWNER,450,5500,8440
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,970,25000,20957
Unfurnished,1,Pune,Studio Apartment,RK,1,Chakan,OWNER,450,4500,5888
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,924,16000,23764
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Akshayanagara East,OWNER,1525,22000,18277
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Electronic City Phase 1,AGENT,1000,13500,18017
Furnished,2,Ahmedabad,Apartment,BHK,2,Makarba,OWNER,1064,22000,23991
Unfurnished,2,Mumbai,Apartment,BHK,2,Tilak Nagar Mumbai,AGENT,900,35000,42968
Unfurnished,2,Delhi,Independent Floor,BHK,2,Sheikh Sarai,AGENT,900,30000,25305
Unfurnished,2,Mumbai,Apartment,BHK,1,Malad West,AGENT,680,31000,23953
Unfurnished,1,Pune,Independent House,BHK,1,Manjari Budruk,OWNER,550,5000,7946
Unfurnished,2,Mumbai,Apartment,BHK,1,Andheri East,AGENT,650,16000,29059
Semi-Furnished,2,Pune,Apartment,BHK,2,Ravet,OWNER,821,13000,13122
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 12 Dwarka,AGENT,1780,47000,28317
Furnished,1,Mumbai,Apartment,BHK,1,Kamothe,AGENT,610,54000,14099
Furnished,1,Delhi,Independent Floor,BHK,1,Uttam Nagar,OWNER,892,10000,11020
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,Patel Nagar,AGENT,1300,35000,31693
Semi-Furnished,1,Delhi,Studio Apartment,RK,1,Saket,AGENT,300,5000,8270
Semi-Furnished,3,Pune,Apartment,BHK,3,Kondhwa,AGENT,1600,24300,23599
Furnished,1,Ahmedabad,Apartment,BHK,1,Shela,OWNER,646,16000,13255
Semi-Furnished,2,Pune,Apartment,BHK,2,Wadgaon Sheri,AGENT,950,20000,20719
Unfurnished,1,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,400,10500,12068
Semi-Furnished,2,Chennai,Apartment,BHK,2,Vadapalani,OWNER,800,14000,15114
Unfurnished,2,Mumbai,Apartment,BHK,1,Mahape,AGENT,625,16400,14153
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dahisar East,OWNER,427,16000,12177
Furnished,2,Delhi,Independent Floor,BHK,3,Patel Nagar,AGENT,1200,30000,30057
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Nikol,AGENT,1100,18000,14842
Unfurnished,2,Hyderabad,Apartment,BHK,3,Attapur,AGENT,1600,11500,20461
Unfurnished,2,Mumbai,Apartment,BHK,2,Andheri West,AGENT,950,50000,46559
Unfurnished,1,Pune,Independent House,BHK,1,Bakori Road,OWNER,1000,5500,8721
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1140,15000,15238
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Chattarpur,AGENT,1150,19500,21120
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,750,17000,18579
Unfurnished,3,Pune,Apartment,BHK,3,Mohammed wadi,AGENT,1465,23000,23837
Unfurnished,2,Delhi,Independent Floor,BHK,2,Ramesh Nagar,AGENT,1000,25000,22414
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,AGENT,690,19000,18972
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,500,13000,9695
Unfurnished,2,Mumbai,Apartment,BHK,2,Boisar,AGENT,840,7000,9917
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,980,68000,45406
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Mira Road East,OWNER,770,10000,18078
Semi-Furnished,3,Hyderabad,Apartment,BHK,3,Domalguda,AGENT,1800,30000,25510
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Ghatkopar West,AGENT,1250,35000,42824
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Thane West,AGENT,600,12500,16026
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,1080,35000,34339
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Vijayanagar,OWNER,1000,12000,16625
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Dadar West,AGENT,270,22000,32357
Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,1000,35000,42881
Furnished,2,Pune,Apartment,BHK,2,Hadapsar,OWNER,1095,17000,20595
Unfurnished,2,Kolkata,Apartment,BHK,3,Uttarpara Kotrung,OWNER,1100,6000,12141
Unfurnished,3,Mumbai,Apartment,BHK,3,Borivali West,AGENT,1600,52000,49303
Furnished,2,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,565,26000,25136
Furnished,2,Delhi,Independent Floor,BHK,2,Malviya Nagar,AGENT,1150,34000,36177
Semi-Furnished,1,Mumbai,Apartment,BHK,2,Thane West,AGENT,580,12000,20333
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,1124,19000,16893
Furnished,2,Delhi,Independent Floor,BHK,2,Saket,AGENT,1100,25000,31819
Unfurnished,3,Kolkata,Apartment,BHK,3,Lake Town,AGENT,1521,35000,28130
Unfurnished,1,Hyderabad,Studio Apartment,RK,1,Bairagiguda,OWNER,650,7500,7349
Unfurnished,1,Hyderabad,Independent House,BHK,1,Old Bowenpally,OWNER,600,6500,7242
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Bopal,AGENT,1280,17500,15963
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Ashok Vihar,OWNER,1783,44900,38704
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,951,15500,13688
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Santacruz East,AGENT,1000,45000,49464
Unfurnished,1,Mumbai,Independent House,BHK,1,Bhandup East,AGENT,350,6500,16423
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Tilak Nagar,AGENT,1200,46000,37159
Semi-Furnished,2,Pune,Apartment,BHK,1,Wagholi,AGENT,658,12000,11373
Semi-Furnished,2,Mumbai,Apartment,BHK,1,Santacruz East,AGENT,640,30000,29394
Unfurnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1310,25000,19050
Furnished,2,Delhi,Independent Floor,BHK,2,Sector 22 Rohini,OWNER,550,8500,20457
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Jakkur,AGENT,1700,30000,30243
Unfurnished,2,Delhi,Apartment,BHK,3,Vasant Kunj,AGENT,1450,45000,41870
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Seawoods,AGENT,275,9000,10829
Semi-Furnished,2,Pune,Apartment,BHK,2,Kondhwa,AGENT,1000,19000,17640
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1678,35000,21467
Semi-Furnished,1,Pune,Apartment,BHK,1,Dhankawadi Police Station Road,OWNER,500,10000,9095
Semi-Furnished,2,Pune,Apartment,BHK,2,Viman Nagar,OWNER,900,20000,22591
Semi-Furnished,2,Kolkata,Apartment,BHK,2,Ram Nagar,AGENT,798,9000,18892
Furnished,1,Delhi,Apartment,BHK,1,Sector 23 Dwarka,AGENT,600,16000,14549
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Puppalaguda,OWNER,1280,17000,16997
Unfurnished,2,Mumbai,Apartment,BHK,2,Kalyan West,AGENT,955,13500,15318
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,650,19700,16060
Semi-Furnished,2,Bangalore,Independent House,BHK,2,HSR Layout,OWNER,751,17000,19626
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Borivali West,AGENT,950,32000,33037
Semi-Furnished,2,Delhi,Apartment,BHK,2,Malviya Nagar,AGENT,825,21000,23459
Unfurnished,1,Mumbai,Apartment,BHK,1,Dombivli (West),AGENT,515,7000,7243
Furnished,3,Mumbai,Apartment,BHK,3,Kharghar,AGENT,1830,55000,41295
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bhayandar West,OWNER,700,15000,11802
Unfurnished,1,Hyderabad,Apartment,BHK,1,Banjara Hills,AGENT,540,7500,9235
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Bandra West,AGENT,650,50000,49834
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Green Park,AGENT,900,23000,26154
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Airoli,AGENT,1580,42500,40000
Unfurnished,1,Bangalore,Apartment,BHK,1,Yelahanka Satellite Town,AGENT,500,6500,9994
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Kodigehalli,OWNER,1060,13000,16492
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Chikkalasandra,AGENT,1300,19000,16940
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Volagerekallahalli,OWNER,949,14000,14075
Furnished,2,Kolkata,Apartment,BHK,3,Jadavpur,AGENT,1339,65000,39301
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dronagiri,OWNER,700,6000,9355
Furnished,2,Mumbai,Apartment,BHK,1,Mira Road East,AGENT,675,22000,17770
Semi-Furnished,2,Hyderabad,Independent House,BHK,2,Neknampur,OWNER,1000,14000,12445
Unfurnished,1,Chennai,Independent House,BHK,1,Konathi Village,OWNER,550,6500,7702
Semi-Furnished,2,Hyderabad,Studio Apartment,RK,1,Madhapur,AGENT,200,12300,10732
Unfurnished,3,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1515,37000,49498
Unfurnished,1,Mumbai,Apartment,BHK,1,Taloja,AGENT,450,4500,6760
Unfurnished,2,Pune,Apartment,BHK,2,Mundhwa,OWNER,750,11000,14654
Unfurnished,2,Mumbai,Apartment,BHK,1,Ghansoli,AGENT,700,18500,16287
Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1000,48000,50972
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Shakarpur Khas,OWNER,900,15000,11891
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Devarachikkana Halli,OWNER,800,12000,8134
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,South Delhi,AGENT,1300,45000,36262
Semi-Furnished,3,Mumbai,Apartment,BHK,3,Borivali West,AGENT,1500,45000,53086
Furnished,1,Pune,Apartment,BHK,2,Karve Nagar,AGENT,1150,18000,23770
Unfurnished,2,Delhi,Apartment,BHK,2,East of Kailash,AGENT,1000,35000,26573
Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,834,40000,27298
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Andheri East,AGENT,410,26000,24119
Furnished,1,Delhi,Studio Apartment,RK,1,Safdarjung Enclave,AGENT,270,9000,17840
Unfurnished,2,Pune,Apartment,BHK,1,Pimple Saudagar,AGENT,729,16500,13822
Semi-Furnished,1,Chennai,Apartment,BHK,1,Pallikaranai,OWNER,618,14000,8448
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,1100,23000,26364
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kurla West,AGENT,1050,42000,44471
Unfurnished,2,Mumbai,Apartment,BHK,2,Kandivali East,AGENT,1000,36000,33555
Furnished,3,Delhi,Independent Floor,BHK,3,Rajouri Garden,AGENT,1800,55000,50114
Semi-Furnished,1,Bangalore,Independent House,BHK,1,Mahadevapura,AGENT,350,11100,11325
Semi-Furnished,3,Bangalore,Apartment,BHK,3,Indira Nagar,AGENT,1730,45000,39324
Semi-Furnished,1,Kolkata,Apartment,BHK,2,Madhyamgram,OWNER,625,8000,8217
Unfurnished,3,Delhi,Villa,BHK,3,Sector 15A,AGENT,2000,50000,48610
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Ville Parle East,AGENT,350,22000,24031
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 10 Dwarka,AGENT,1800,25000,28927
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Kanjurmarg,AGENT,740,28000,33653
Unfurnished,1,Delhi,Independent Floor,BHK,1,New Ashok Nagar,AGENT,400,7000,7763
Semi-Furnished,2,Bangalore,Independent House,BHK,1,Munnekollal,AGENT,600,13000,12403
Unfurnished,1,Mumbai,Apartment,BHK,2,Dombivali,AGENT,868,8500,8826
Semi-Furnished,3,Ahmedabad,Apartment,BHK,3,Shela,AGENT,1800,22000,19564
Semi-Furnished,2,Pune,Apartment,BHK,2,Wagholi,AGENT,1023,21000,13869
Furnished,3,Mumbai,Apartment,BHK,3,Andheri East,AGENT,1650,60000,63194
Semi-Furnished,3,Delhi,Apartment,BHK,3,Saket,AGENT,1600,24000,34991
Unfurnished,2,Ahmedabad,Independent House,BHK,2,Ambavadi,AGENT,1250,20000,17297
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,Chikballapur,OWNER,550,7500,7520
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Nilje Gaon,AGENT,888,9000,9109
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1000,48000,47513
Furnished,2,Mumbai,Apartment,BHK,2,Ville Parle West,AGENT,600,50000,34292
